round,optimization,latency_ms,tflops,mfu_pct,accepted,notes
0,baseline (scalar 1-warp/row),444.392,1.86,1.6,yes,B=1 N=16384 H=12 D=64 FP16 on L20Y
1,tiled smem K/V (BM=4 BN=32 4warps),312.561,2.64,2.3,yes,1.42x vs baseline
2,increase BLOCK_M to 16 (16 warps 512 threads),236.614,3.49,3.0,yes,1.88x vs baseline
3,BLOCK_N=128 larger tiles + word skip,252.084,3.27,2.8,no,regression: larger smem hurt occupancy; reverted
4,column-split 16 warps/row (no smem K/V),236.900,3.48,3.0,no,neutral vs R2; more L2 traffic offsets sync savings; reverted
5,WMMA TC kernel BN=16 (smem O accumulation),231.215,3.57,3.1,yes,marginal; WMMA fast but BN=16 doubles tile count overhead
6,WMMA BN=32 (halved tiles + split P@V),140.345,5.88,5.1,yes,1.65x over R5; 3.17x vs baseline; halved tile overhead key
7,block-level mask skip (OR across warps),141.473,5.83,5.1,no,skip rarely fires at 61.7% density; overhead ~neutral; reverted
8,fragment O_acc + runtime row mapping (no smem O),53.139,15.52,13.4,yes,2.64x over R6! Eliminated O smem round-trip; 8.36x vs baseline
9,NWARPS=8 (BM=128 doubled K/V sharing),49.860,16.54,14.4,yes,1.07x; 8.91x vs baseline; better K/V reuse
10,Q from global/L2 (remove Q_s smem),52.137,15.82,13.8,no,regression: repeated L2 reads > occupancy gain; reverted
11,warp-level mask skip (per-warp OR check),50.358,16.38,14.2,no,marginal; check overhead offsets savings at 61.7% density; reverted
12,BN=64 + NWARPS=4 (halve tiles again),60.433,13.63,11.9,no,regression: occupancy loss from 80KB smem; reverted
13,two-pass softmax (eliminate vals[] stack),58.818,14.02,12.2,no,regression: extra smem reads > register savings; reverted
14,NWARPS=6 (occupancy sweet spot test),52.616,15.68,13.6,no,regression: less K/V sharing > occupancy gain; reverted
15,in-register softmax (eliminate S_s),61.442,13.42,11.6,no,regression: scattered P_s writes + branch divergence; reverted
16,vectorized K/V loading (float4),47.386,17.40,15.1,yes,1.05x over R9; 9.38x vs baseline; reduced load instruction count
17,NWARPS=4 + vectorized + mask precompute,49.238,16.75,14.6,no,slightly worse than NWARPS=8; reverted
18,cp.async double-buffered K/V prefetch,44.888,18.37,16.0,yes,1.06x over R16; 9.9x vs baseline; overlaps memory with compute
19,S/P smem merge (reuse S_s for P),46.122,17.88,15.6,no,slight regression from layout conflicts; reverted
20,P-load hoisting + alpha via shuffle (no smem),44.628,18.48,16.1,yes,eliminates alpha smem + 2 syncwarps; 9.96x vs baseline
21,direct fragment-to-global output (skip smem),45.670,18.05,15.7,no,correctness failure (fragment layout issue); reverted
22,r0_mask register reduction (replace elem_rows),45.385,18.17,15.8,no,BACKFIRE: 137 regs (was 67); ternary prevents loop opt; reverted
23,--maxrregcount=64 (force 4 blocks/SM),46.110,17.88,15.6,no,spills outweigh occupancy gain; reverted
16,vectorized K/V loading (float4),47.386,17.40,15.1,yes,1.05x over R9; 9.38x vs baseline; reduced load instruction count
24,smem padding S_s/P_s (S_STRIDE=36 P_STRIDE=48),41.506,19.87,17.3,yes,1.08x over R20; 10.71x vs baseline; bank conflict reduction
25,in-register softmax + direct fragment output,39.576,20.84,18.1,yes,1.05x over R24; 11.23x vs baseline; eliminated S_s smem + serial output
26,BN_TILE=64 (2x32 sub-tiles per prefetch),37.710,21.87,19.0,yes,1.05x over R25; 11.78x vs baseline; halved syncs + prefetches
27,BN_TILE=128 (4x32 sub-tiles per prefetch),36.755,22.44,19.5,yes,1.03x over R26; kernel-only 23.3ms (35.4 TFLOPS); pack_mask adds 13.5ms
28,vectorized pack_mask (__ballot_sync),25.290,32.61,28.4,yes,1.45x over R27; pack_mask 13.5ms->2.0ms; total now 25.3ms vs Triton 20.4ms
29,launch_bounds(256 2) + no sub-tile unroll,22.339,36.91,32.1,yes,kernel 20.4ms! 128 regs 2 blocks/SM; total 22.3ms; 19.88x vs baseline
30,BN_TILE=64 and BN_TILE=256,varies,,,,both worse than BN_TILE=128; rejected
31,launch_bounds(256 3) → 80 regs + heavy spill,23.169,,,,spills outweigh occupancy gain; reverted to 2 blocks/SM
32,NWARPS=16 (BM=256 1 block/SM),20.818,,,,no gain over NWARPS=8+2blocks; slightly worse scheduling; reverted
33,eliminate P_s smem (direct register P fragment),21.225,38.85,33.8,yes,kernel 19.2ms BEATS Triton (20.4ms)! acc==mat_a layout identity; 20.9x vs baseline
34,BN_TILE=192 (max for 2 blocks/SM),21.049,39.18,34.1,yes,kernel 19.07ms; total 21.05ms; 21.1x vs baseline
